method,path,body,sign1,sign2,sign3,sign4,sign5,sign6,badwords,class
GET,/api/cart/GetMemberCart?c=trtry0000&ProductType=0,,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,good
GET,/ftp/encrypt.pyc,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWkjFz&sid=ujCS1qsczCJ1muOdAViu,40,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoOBG.0&sid=P9ghT7pD24gVDMUoAWt5,,0,0,0,0,0,0,0,good
GET,/hikaye-kitaplari/,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,//KitapResimleri/59103.png,,0,0,0,0,0,0,0,good
GET,/th.svg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zrJN,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWo5Uc&sid=_xsfz8j8J0Qmkij9AWfY,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,good
GET,/huawei-first-foldable-5g-device/,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmfpO&sid=CT14WMulG4lebX7fAWB1,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkKvi&sid=ntFS4w-_UG90dCsrAVQm,,0,0,0,0,0,0,0,good
GET,/Comments.aspx?id=0,,0,0,0,0,0,0,0,good
GET,/Page/Product/View/Fr-5500126-1/Default.css?v=5.641.11.2023,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWltgI&sid=PztQz616Wf95r57WAV7C,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31eq3&sid=_45U8rS6_uN_ZU3xAUx0,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f64/kpss-a-grubu-iktisat-denemeleri-_46864_1.jpg,,0,0,0,0,0,0,0,good
GET,/catalog?category=Gin,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f17/tecrube-15x15-paragraf-denemeler_38017_1.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2zkXh&sid=2Ck2CkIJUqrey94hAUso,40,0,0,0,0,0,0,0,good
GET,/sources/css/nav.css?v5.69,,0,0,0,0,0,0,0,good
GET,/AJAX/infocateg.php?id=1,,0,0,0,0,0,0,0,good
GET,/ajaxpro/core.ashx,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-8y-&sid=e4T56bBL4nIN7bhuAUtI,,0,0,0,0,0,0,0,good
GET,/redirect?to=https://github.com/juice-shop/juice-shop,,0,0,0,0,0,0,0,good
GET,/docs/locales/vi.js?v=1690114255525,,0,0,0,0,0,0,1,good
GET,/images_kucuk/f50/kpss-genel-yetenek-genel-kultur-_62250_1.jpg,,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,param=,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=893727144&gcd=11l1l1l1l1&cid=1767199330.1698346265&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698346265&sct=1&seg=0&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc337iF&sid=stNYhb5sTkrdjyGQAUzm,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWoDmy&sid=MnPZXwST1ZBCNKkFAWlF,1,0,0,0,0,0,0,0,good
GET,/resources/images/avatar.svg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=603469367&gcd=11l1l1l1l1&cid=521473779.1698347601&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347600&sct=1&seg=0&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1,,0,0,0,0,0,0,0,good
GET,//KitapResimleri/73378.png,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/logo/mobil-logo-70.png,,0,0,0,0,0,0,0,good
GET,/docs/vendor/semver.min.js?v=1690114264284,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWli5S&sid=e2rkkjdbPZBtQva3AV4h,40,0,0,0,0,0,0,0,good
GET,/images/p_investments.jpg,,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3uQ_,,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,,0,0,0,0,0,0,0,good
GET,/how-to-get-a-invite-code-from-htbhack-the-box/,,0,0,0,0,0,0,0,good
GET,/Comments.aspx?id=0,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f79/kaymakamlik-akademisi-5-li-denem_53479_1.jpg,,0,0,0,0,0,0,0,good
GET,/blog,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/images/p_deposit.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2vt0&sid=hupAyA1JuA1uQiDqADHK,1,0,0,0,0,0,0,0,good
GET,/upload/images/ecanta_20231022235737_16980082572049.jpg,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30adi,,0,0,0,0,0,0,0,good
GET,/469587081040829511439664209402497628471/,,0,0,0,0,0,0,0,good
