method,path,body,dashes,andsign,dolar,orsign,lessthan,greaterthan,exclamation,badwords,class
GET,/api/cart/GetMemberCart?c=trtry0000&ProductType=0,,0,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,0,good
GET,/ftp/encrypt.pyc,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWkjFz&sid=ujCS1qsczCJ1muOdAViu,40,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoOBG.0&sid=P9ghT7pD24gVDMUoAWt5,,0,0,0,0,0,0,0,0,good
GET,/hikaye-kitaplari/,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,//KitapResimleri/59103.png,,0,0,0,0,0,0,0,0,good
GET,/th.svg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zrJN,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWo5Uc&sid=_xsfz8j8J0Qmkij9AWfY,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
GET,/huawei-first-foldable-5g-device/,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmfpO&sid=CT14WMulG4lebX7fAWB1,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkKvi&sid=ntFS4w-_UG90dCsrAVQm,,0,0,0,0,0,0,0,0,good
GET,/Comments.aspx?id=0,,0,0,0,0,0,0,0,0,good
GET,/Page/Product/View/Fr-5500126-1/Default.css?v=5.641.11.2023,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWltgI&sid=PztQz616Wf95r57WAV7C,1,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31eq3&sid=_45U8rS6_uN_ZU3xAUx0,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f64/kpss-a-grubu-iktisat-denemeleri-_46864_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/catalog?category=Gin,,0,0,0,0,0,0,0,2,good
GET,/images_kucuk/f17/tecrube-15x15-paragraf-denemeler_38017_1.jpg,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2zkXh&sid=2Ck2CkIJUqrey94hAUso,40,0,0,0,0,0,0,0,0,good
GET,/sources/css/nav.css?v5.69,,0,0,0,0,0,0,0,0,good
GET,/AJAX/infocateg.php?id=1,,0,0,0,0,0,0,0,1,good
GET,/ajaxpro/core.ashx,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-8y-&sid=e4T56bBL4nIN7bhuAUtI,,0,0,0,0,0,0,0,0,good
GET,/redirect?to=https://github.com/juice-shop/juice-shop,,0,0,0,0,0,0,0,1,good
GET,/docs/locales/vi.js?v=1690114255525,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f50/kpss-genel-yetenek-genel-kultur-_62250_1.jpg,,0,0,0,0,0,0,0,0,good
